"commentId","submissionId","lineUserId","commentText","createdAt"
CMTbd713d1c-554d-4dbf-926e-904b892c07b3,SUBd02ec8ab-0cdc-4368-b564-7ee2c37e3cdc,U0c3a1664a05a3870246264684e3a8cd3,😊😊😊,"2025-09-16 00:30:33"
CMTbdb96f10-a661-4033-83d5-39e50dec8aec,SUBafe686bd-0905-4ff2-89da-a53b34faf553,U20e38085f09aca2811cce54cb266d603,สุดๆ,"2025-09-11 01:06:43"
CMTbdc4e0ee-1fb7-41b1-82ae-6f4e60116815,SUB49ab38a8-0bfc-446b-ad79-65df5960f20d,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍👍,"2025-09-11 09:58:16"
CMTbddc5d29-778c-4c07-83a9-cabf19c5bf2f,SUB1d49ff58-fe45-46c2-b296-e6623a829024,U7a8d3441ae9970b804014850a0157eeb,👍🏻👏👍🏻👏😉,"2025-10-21 03:45:07"
CMTbdfe7cfc-57e2-49ff-bbe7-c0f5dad0458b,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,U3f08e5c27ff57004358e74657c179dfb,♥️♥️♥️,"2025-09-10 13:01:01"
CMTbe21063e-fd98-47f1-8ed0-9290856f3e64,SUB779fb347-adfa-4f51-a17c-34658b9536c9,U410bb259434247e428bffe17a4c7886e,👍👍,"2025-10-21 03:22:41"
CMTbe28dd7e-2128-442b-a6b2-1139a3479a67,SUB689abf86-db2e-4380-ab7c-812271c3d7c8,Ub3f4d4038d1f4b2cbc328375ab410da3,👍👍👍,"2025-09-15 13:12:08"
CMTbe3029d0-5568-42ef-b969-88a24b8547a2,SUB4a553b06-3c7d-4163-b405-7ca1c216c1be,U9385e759d7c6eb3f001317f8d640fdad,สุดยอด,"2025-09-11 01:09:38"
CMTbe473235-0424-4081-b905-8b9a0db832e4,SUB0742f4b8-4f1c-4e09-863f-612748eb2cd3,U7a8d3441ae9970b804014850a0157eeb,👏👍🏻👏👍🏻เจ๋งอ่ะ,"2025-09-11 12:55:14"
CMTbe632ce6-7dbe-4eb3-a50a-7f3fb1f9f021,SUBe483939c-6adb-421b-b26d-26b345be40e8,U469207493b77a96204cececea31c127d,Fighting,"2025-09-10 13:17:02"
CMTbe69a8c3-dfeb-4d38-8093-b03256fe49b5,SUB8440cca2-1c42-465a-ae7f-94f0894066ea,Ub187446b3dce745a5479ced608d1329a,👍👌👍👌,"2025-10-21 07:30:58"
CMTbe9645a1-3c2f-4882-800b-dbab552aedc3,SUB64b28f49-dc47-4e82-a82d-b6d41c3306fa,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-10-22 12:36:27"
CMTbe9c1a3f-cb3e-4f6a-b0d7-865be4a84c38,SUB8cb42db1-1865-4e53-b2e3-ec25fb8eb5ef,U1f1f6570c3ac9df4a96572184a0adcc2,Dee,"2025-09-12 03:01:38"
CMTbe9f391b-19ff-46c5-b213-8a221df01533,SUBea249f4f-f550-47e2-af9e-4e8a22e019d2,U52ca9e61555d332f8f94b2a4174232f0,👍👍👍,"2025-10-27 05:04:47"
CMTbec49be8-d591-43ca-b80d-d22b35404b7c,SUB619ec39d-bec9-4235-8ccb-8362d9ae024c,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻,"2025-10-22 12:38:33"
CMTbec7fbeb-b045-4f10-be0d-7a45cee9f449,SUBf62922bf-bc26-4f0f-8882-43739541a7a3,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-11 13:32:45"
CMTbecec698-1363-4bc7-91a8-be23515c27d0,SUB3e92be6d-8df2-417e-8b27-8d5951324ec5,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍👍,"2025-09-16 23:10:18"
CMTbee12957-f187-4582-a537-47fc8febbbb0,SUB4cc971d5-6fc4-40fd-98f5-d3ce4aa56f43,U469207493b77a96204cececea31c127d,👍👍👍,"2025-10-28 08:02:30"
CMTbee622c3-6057-4586-ac65-339289193c1b,SUBf8e60540-fd58-4f77-9604-d938e5b4f146,Uf28573e75b2ff38e7a6d806a2029fc96,👏🏻👏🏻👏🏻👏🏻,"2025-09-12 12:19:13"
CMTbf106a09-63e5-4c3a-99a6-9b5ae7d22670,SUB53cc1037-8fbd-4781-99e1-507b9be8429b,U320e199e13b623206fdd29c333c6ed63,👍👍👍,"2025-10-22 09:02:09"
CMTbf1ab886-36b4-465a-af2c-ce587f0a759e,SUBe0a74b7d-3c80-44dc-aaed-99c9c9bdbc2d,Uc3deb58f23a35214bef4304af0f4ce31,🥰🥰🥰,"2025-10-21 14:57:22"
CMTbf4a9630-b374-4ca5-b742-4891432ccfd1,SUBf4baa7ea-0dfa-44fb-9b32-a6c7507beb38,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-24 05:17:27"
CMTbf861337-f72a-442f-93a6-5f5999aa8bae,SUBbd721713-da79-4816-95e0-6fbff819fea1,U410bb259434247e428bffe17a4c7886e,เยี่ยม,"2025-10-22 04:40:14"
CMTbf8bf7a8-9245-4f2e-a9f2-4a44feb1117b,SUB12446206-ea82-4db5-94fa-ff9e514c96fd,Ua25338cd306d213f6207471b79dde3e0,🎉🎉🎉,"2025-09-16 00:12:46"
CMTbf8d6843-7ea2-4e9a-86e3-778e9bae10eb,SUBb4819250-d8c2-40f6-8a8b-8befe974a0bc,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍👍,"2025-10-29 02:33:39"
CMTbfe873bd-a2b6-40a3-94d9-ef694bd1de89,SUB51463a11-fd32-46ea-885c-69376a749e7f,U7a8d3441ae9970b804014850a0157eeb,😉☺️😊🥰,"2025-10-21 12:56:55"
CMTbffb3fc9-ab48-406d-ad0a-33be19e56e34,SUB467deb94-a450-4a30-a2ba-027ec49d16a4,Uf28573e75b2ff38e7a6d806a2029fc96,👏🏻👏🏻👏🏻,"2025-09-12 12:08:37"
CMTbffeba22-9753-4864-a120-253b91868dbc,SUB76014de7-cbcf-4222-8abc-2cffe0733a60,Uf3998d6281a9b95cb8b0c01c98d9f152,👍👍👍,"2025-09-22 04:46:24"
CMTc011d5b3-9486-43f4-9102-90e920a7ba1f,SUBc6134351-e564-4d2e-87a3-81a39d60f444,Ue5c1890274f83598abc3f31c532e446f,เก่งมาก,"2025-09-16 04:40:15"
CMTc01ae57a-3dcd-4099-9bd9-3fe3330d4a74,SUB2ed64f5b-7187-4014-8b1a-ee02df2febdf,Uedf90f9b5212577262c7d4b266e6bd2b,👏👏👏👏,"2025-10-11 08:48:18"
CMTc01d99ae-8477-4cd8-baa9-59d10bd21442,SUB1b2b0ee2-d950-458a-ad01-311ec520bcde,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-12 01:29:54"
CMTc025685b-dcc3-4a34-a5d2-7fcdc548a886,SUB1b2b0ee2-d950-458a-ad01-311ec520bcde,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻👍🏻,"2025-09-11 13:32:04"
CMTc027db2b-bd4b-4860-af05-dff12fd91f6b,SUBc3ed99eb-3eb5-4a67-badb-8290411e32cf,U5bbac6bb6e63ec02fbf3af7b5bac31b0,เยี่ยม,"2025-10-23 05:59:29"
CMTc041af37-e8aa-40c8-b16d-9f2e7541591f,SUBd12bc5b0-6ffc-4f1d-9ff0-fec4d11e507f,U320e199e13b623206fdd29c333c6ed63,👍👍👍👍👍,"2025-09-12 04:10:12"
CMTc06e7112-8157-457f-8597-08b36c3fc96c,SUB466001d6-c06c-460e-ae31-9273b26fd450,Ub3f4d4038d1f4b2cbc328375ab410da3,👍👍👍,"2025-09-15 12:59:53"
CMTc0703c00-4047-4d86-b8b9-944d0b38623c,SUBa3d45de3-4308-4e9c-b353-7ddadf47d03d,U566d021df9589e746b2cf0cac397ceba,👍👍👍,"2025-11-21 13:56:15"
CMTc07f8c74-087a-4b05-b9f8-6d085cd46f04,SUBbe1575b4-673b-4fad-b01c-2c81764e5d20,U6c40662caf0cc16bd892426940f43843,เก่ง,"2025-09-11 01:58:40"
CMTc0caadf0-a047-43b9-b0a5-98e238c659b7,SUB4ecd6da5-d266-48cc-8085-a5574d30ba39,U9385e759d7c6eb3f001317f8d640fdad,เก่งที่สุด,"2025-10-21 07:38:58"
CMTc0d0e47f-f0f9-42fb-8c96-3110eb8b614a,SUBe141f440-524a-4091-84f4-c9bdd0d3446d,Ub3f4d4038d1f4b2cbc328375ab410da3,👍👍👍,"2025-09-16 15:57:14"
CMTc0d53dee-8a26-49ef-9088-13734316f4b2,SUB44189b1c-a694-47da-ad6c-e0e5e12ba881,U7a8d3441ae9970b804014850a0157eeb,👏👍🏻👏👍🏻,"2025-10-22 04:54:46"
CMTc0db7fbd-4f00-48c4-91fa-892c362f543d,SUBc4ffecf1-0f4e-4f86-87c4-a11f4b813779,U463d6c75321700740b8093575d6aaaf3,สุดยอด,"2025-09-11 01:03:56"
CMTc0ed078b-27f7-44fe-8c46-659d6f345dd3,SUB37c58dbe-0cc7-4b4d-b0fe-51313ec57adb,U787bbf45cf8ae911c29258769483f36a,👍👍👍👍,"2025-10-21 07:42:04"
CMTc0f7e07c-11df-4c72-932b-33511a1c3722,SUBd52ed043-75ab-4ee8-af04-a07b38a383e6,U0c3a1664a05a3870246264684e3a8cd3,😃😃😃,"2025-09-12 04:26:03"
CMTc160b395-f82b-4d49-a07e-2aa538af58ca,SUB620c24e5-381f-454c-b1e0-dd404414a189,U5bbac6bb6e63ec02fbf3af7b5bac31b0,เยี่ยม,"2025-10-22 07:50:45"
CMTc1943309-9d93-4373-a551-18d47c1e7eb1,SUB4cc971d5-6fc4-40fd-98f5-d3ce4aa56f43,Ua25338cd306d213f6207471b79dde3e0,👍🏾👍🏾,"2025-09-16 00:06:23"
CMTc1a47137-9591-4e1d-bb41-e1d48c1334b8,SUBb3d7cbb4-b418-4c7e-870b-b48e1ab068b8,Uc3deb58f23a35214bef4304af0f4ce31,😍😍😍😍,"2025-09-12 13:55:53"
CMTc1a5acb6-46a1-4c89-a26a-1d70d9429ebf,SUBf8c00078-6ed7-4be7-b21b-751d0468b547,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍👍,"2025-11-07 14:59:40"
CMTc1b73222-a6d6-4534-9034-5c4ced94ac6d,SUBa0f64007-e413-4da0-9780-338c878a1391,Ub3f4d4038d1f4b2cbc328375ab410da3,👍👍👍,"2025-09-15 05:09:17"
CMTc1bdb985-0f1e-4129-8560-390e2cbdbf64,SUB481042a2-3034-4496-bf11-14140df75465,Ub890fbeef946378453ac5bc72d7841f9,❤️❤️❤️,"2025-11-06 12:02:50"
CMTc1d04457-14cf-448a-9e59-607ac72d13d1,SUB78c18a00-d210-412e-8dfd-c084fbdf8c0c,U9700dae11ba1a9dd363bd949fcffff3e,✌️✌️✌️,"2025-10-22 07:12:59"
CMTc1df1179-52b3-4ce9-a65f-36b5094853c0,SUBd0d5012c-ff37-4331-8e93-c7337e5134d0,U566d021df9589e746b2cf0cac397ceba,👏👏👏,"2025-09-26 13:26:24"
CMTc22d5cc8-df0f-4b91-920a-b2c1da093727,SUB2818111c-9fc8-4394-8c76-b926a1be433d,U0c3a1664a05a3870246264684e3a8cd3,😊😊😊😊,"2025-09-16 00:31:38"
CMTc252f91b-6a3f-4b49-ac31-cf8544dfc310,SUBf6fccbf5-506c-45e4-a965-99234553e730,Uf3998d6281a9b95cb8b0c01c98d9f152,👍👍👍,"2025-09-17 10:34:57"
CMTc25d2bed-c089-4cfc-8079-59841a28fa27,SUBafe686bd-0905-4ff2-89da-a53b34faf553,U6c40662caf0cc16bd892426940f43843,เยี่ยม,"2025-09-11 03:25:46"
CMTc2763f23-9dc6-4aae-b171-8d0a7ab2903a,SUBe4d948d9-7aff-4f03-b839-752902e05642,U5bbac6bb6e63ec02fbf3af7b5bac31b0,เยี่ยม,"2025-10-22 07:07:49"
CMTc28f5f4e-0a23-4338-baa4-8e2562719d24,SUBbe1575b4-673b-4fad-b01c-2c81764e5d20,U8dda4e319f5ccedd8d291f64ca573540,😍😍😍😍,"2025-09-11 02:00:09"
CMTc295c375-83c3-442b-aa6f-152aa67d1f04,SUBf50a4b23-c8e2-4828-abd5-6e59117a8140,U0c3a1664a05a3870246264684e3a8cd3,👍👍👍👍👍,"2025-11-14 14:30:34"
CMTc295e3f2-f9a3-4143-a3d1-51caf7c09298,SUB0c6ffb7e-2894-4cfc-befa-9753959e7697,U320e199e13b623206fdd29c333c6ed63,👍👍👍👍,"2025-10-31 15:58:17"
CMTc29fbcce-8d6b-4cde-81cb-f5af0cec3a31,SUBafe686bd-0905-4ff2-89da-a53b34faf553,Ub3f4d4038d1f4b2cbc328375ab410da3,👍👍👍,"2025-09-15 12:59:24"
CMTc2aa0f86-2d61-4f0f-b46f-b510f6ac081b,SUB4ecd6da5-d266-48cc-8085-a5574d30ba39,Udb7131883ab7ffb9aaf3f637c9a23594,👍👍👍,"2025-10-22 08:04:27"
CMTc2d83b85-69b9-4fb1-a4ac-260627be5980,SUBe483939c-6adb-421b-b26d-26b345be40e8,U8ba20738b9edb277bb4f99f6455d3982,👍👍👍,"2025-09-11 09:11:10"
CMTc2e13c02-a519-4246-8468-773f2d220194,SUB689abf86-db2e-4380-ab7c-812271c3d7c8,U469207493b77a96204cececea31c127d,💯💯💯💯,"2025-09-12 00:54:58"
CMTc2f108e7-ff7f-4268-9ee1-0ce1e47c8cf9,SUB2c81f5a2-1ec5-4a27-84ed-0cf589de92ab,Uf3998d6281a9b95cb8b0c01c98d9f152,👍👍👍,"2025-11-23 13:46:43"
CMTc3182257-c359-49cf-a17e-09d71e12862a,SUB2818111c-9fc8-4394-8c76-b926a1be433d,Ua25338cd306d213f6207471b79dde3e0,🙏👍🏾👍🏾,"2025-09-16 00:08:56"
CMTc318aa26-02b1-4f72-a63c-d99e786e6bf2,SUBd02ec8ab-0cdc-4368-b564-7ee2c37e3cdc,U463d6c75321700740b8093575d6aaaf3,👏👏👏👏,"2025-09-11 22:34:06"
CMTc33455c8-afd9-472a-9bf4-77727f146da8,SUB5603712b-ab1c-41f6-bf8c-f3ed47fac63c,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-10-21 10:58:06"
CMTc35b6651-d9f5-4559-bff6-6511e2962f72,SUB22d117a1-e83c-482f-b102-cfc1ca0c4a6e,U7a8d3441ae9970b804014850a0157eeb,👏👏👏🏅👍🏻เจ๋งอ่ะ,"2025-09-11 02:01:46"
CMTc36afc33-3df8-4c20-91f2-e1f701379018,SUBcf09d1f3-7312-41bb-b38c-56e77ffaef0c,U566d021df9589e746b2cf0cac397ceba,👍👍,"2025-10-22 22:58:12"
CMTc38ef74a-1863-4a29-8f32-e1ecaf78661c,SUB3185c1b9-0f40-4b33-b901-9ef29b3c4410,Ufb9e106fa98bb35ade0accad707044e3,👍👍,"2025-09-16 04:49:16"
CMTc3a3ab40-8e96-4723-8e40-4294e4cc0399,SUB779fb347-adfa-4f51-a17c-34658b9536c9,U44e439a65198b59320c82237de56b635,👍👍👍👍👍👍👍,"2025-10-21 13:03:02"
CMTc3a60b84-b49e-40e0-a4df-ee997cfed9cb,SUBb6e891c5-a3a4-43c1-8c0a-733e29c94a0b,U0c3a1664a05a3870246264684e3a8cd3,👍👍👍👍,"2025-09-16 00:45:33"
CMTc3cce6bb-1ea8-4086-85c3-315509c36f4b,SUBebe0e273-6566-4dfc-bf76-6725eace5c0f,U469207493b77a96204cececea31c127d,👍👍👍,"2025-10-28 07:24:25"
CMTc3dbbd63-75e1-45e3-97a1-c87188ee796b,SUB4c936563-34e2-4612-b76c-a92da1562895,U2cacaa74d96ff2c259f6ea4d4155bd51,✌️✌️✌️✌️,"2025-09-11 12:58:03"
CMTc3df2880-0089-4632-8941-755338af78fa,SUB3ef9d7ce-9fc2-4a84-95ba-c9f4c68b6ed3,Uc3deb58f23a35214bef4304af0f4ce31,🥰🥰🥰,"2025-10-21 14:57:45"
CMTc3e41d72-b2b5-4614-af06-a5c0e88d9946,SUB65b8a89a-cb2c-43b9-8f2c-439a2da7dda9,U566d021df9589e746b2cf0cac397ceba,👍👍,"2025-10-22 23:07:40"
CMTc3f1d5a8-9f38-4831-a854-7bac380bc41d,SUB539e4664-e4dd-4eee-8f03-cc8d0271bf52,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-14 15:27:43"
CMTc3f95aa7-c481-4843-9945-e0f4ccc44025,SUB028dacfb-5d28-43b4-9586-a3cbb1a99f6e,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-10-23 12:56:41"
CMTc3fc3451-6c53-48d5-8408-66d19a37e094,SUB4a553b06-3c7d-4163-b405-7ca1c216c1be,U566d021df9589e746b2cf0cac397ceba,้ยี่ยม,"2025-09-12 10:21:30"
CMTc3fe93de-d1ed-49d1-b857-1a2740c38fcb,SUB27a80ee6-1e6f-485a-9519-72ea59a089f6,U7a8d3441ae9970b804014850a0157eeb,👍🏻👏👍🏻👏,"2025-10-23 01:09:23"
CMTc425661c-b929-42c4-a2c4-0772df39f1e8,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,U5bbac6bb6e63ec02fbf3af7b5bac31b0,เก่งมาก,"2025-09-11 09:13:19"
CMTc436d6ed-3e0e-4fb7-a996-0f3a6b7eec82,SUB175fcb99-45c2-48f8-9ff3-fb86bf91abcc,U16fda4173bde77efb4310c9df44d06f5,😄😄😄😄😄😭😭😭😭😛😛😛🤯🤯🤯🤯🤯🤢🤢,"2025-09-11 11:05:07"
CMTc438d084-8c41-41d0-add3-b0604a98c93c,SUB1c5f4c32-1473-4979-8d16-d62d23795b50,Ufb9e106fa98bb35ade0accad707044e3,👍👍,"2025-09-17 13:23:41"
CMTc4447be9-6d0b-4c12-abc5-649e2a5c5d2d,SUB888f3f97-b6ff-45ff-a33b-6f3557d332f9,Uedf90f9b5212577262c7d4b266e6bd2b,👏👏👏👻,"2025-11-01 03:34:53"
CMTc44ffdee-9431-4212-9552-c0298a7619f4,SUBa250eb01-f421-420d-ba34-fda47eddfae3,U469207493b77a96204cececea31c127d,🏆🏆🏆The Winer,"2025-09-12 00:37:16"
CMTc45ecfec-3006-421e-a1c1-9fc26ff2014f,SUB619ec39d-bec9-4235-8ccb-8362d9ae024c,U3f08e5c27ff57004358e74657c179dfb,👍👍🩷🩷,"2025-10-21 12:57:18"
CMTc468846e-c1ed-4001-87ee-9d4fcc1e324c,SUBb0d99301-c3be-428d-86b2-368e15102160,U320e199e13b623206fdd29c333c6ed63,🙏🙏🙏🙏🙏,"2025-09-24 09:30:24"
CMTc4691d67-4b28-4f04-b09e-19b7fe72cc63,SUBee38a96b-2915-42a0-b3d9-0062d4040590,U3f08e5c27ff57004358e74657c179dfb,🥰🥰🥰🥰,"2025-09-11 01:36:43"
CMTc47976e7-3a79-437f-bf1b-95192ad32d67,SUBc6822ee2-ce66-468a-ad9d-f0de7303a441,U3dd88218198a95b733087bc1362e9844,👍👍👍👍,"2025-11-07 10:33:19"
CMTc481bbcd-39ae-4fef-ab56-6b2401db38d1,SUB8cb42db1-1865-4e53-b2e3-ec25fb8eb5ef,U7a8d3441ae9970b804014850a0157eeb,👉👏👏👍🏻สุดๆไปเลย,"2025-09-11 01:58:19"
CMTc48f2597-bcf6-4b2b-95f9-2e41a5a8ce57,SUB3f0d51b4-e9b6-40fd-b46c-795f122436c2,Ufb9e106fa98bb35ade0accad707044e3,👍👍👍,"2025-09-17 13:17:59"
CMTc4a3714f-ea3f-4ed6-a9ef-7aacf556da3a,SUB5603712b-ab1c-41f6-bf8c-f3ed47fac63c,Uf3998d6281a9b95cb8b0c01c98d9f152,👍👍👍,"2025-10-21 14:03:58"
CMTc4c68592-bc0c-4d70-b4d1-eeca5c75c084,SUB11d84561-cdfe-4d1f-a821-3e00e086b58f,Uc3deb58f23a35214bef4304af0f4ce31,😍😍😍😍,"2025-10-19 15:13:41"
CMTc4dc0c28-ca40-4cd1-8240-eea6b0b0e89b,SUB1885f835-89c6-4134-b50e-61f4e2f8d1cf,Ufb9e106fa98bb35ade0accad707044e3,👍👍👍,"2025-09-17 13:16:05"
CMTc4e5b182-ad61-44f4-b8ef-98acce3617cc,SUB8cb42db1-1865-4e53-b2e3-ec25fb8eb5ef,U0c3a1664a05a3870246264684e3a8cd3,👍👍👍,"2025-09-16 00:45:01"
CMTc5141e93-6ed3-4501-a584-55c983ce4a0c,SUBb3b34ed1-0c94-4d73-a37c-6dc5b83b470a,Uc3deb58f23a35214bef4304af0f4ce31,😃😃😃,"2025-09-12 13:58:37"
CMTc51b3a8e-ab72-4547-91cd-910de60dd626,SUB3f0d51b4-e9b6-40fd-b46c-795f122436c2,Ucadb3c0f63ada96c0432a0aede267ff9,🫣🫣,"2025-09-11 09:57:45"
CMTc5285cd9-56dc-4e1a-a8b0-b8e5c26efd9a,SUB3f43dc25-69d1-4112-a7b4-2a316ac4d888,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-11-12 15:29:00"
CMTc53a0f65-a02a-4a7e-93db-256f513973f9,SUB888f3f97-b6ff-45ff-a33b-6f3557d332f9,U410bb259434247e428bffe17a4c7886e,🥰🥰,"2025-10-22 07:10:17"
CMTc5502b98-c29b-4a5a-9c7f-697e79a40219,SUBd69f318d-416d-4fe6-967a-c5447ea1c324,U7a8d3441ae9970b804014850a0157eeb,👍🏻👏😉,"2025-10-21 03:44:36"
CMTc5630809-843f-41d5-bfc7-ec148a5123e0,SUB9ca5507d-16e7-4180-b991-dd07083d3217,U463d6c75321700740b8093575d6aaaf3,ว้าว,"2025-09-22 13:12:33"
CMTc5714ec2-3d15-4e4d-bae3-aefcba110c2f,SUB1885f835-89c6-4134-b50e-61f4e2f8d1cf,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:25:57"
CMTc595997f-a73e-4cdf-af56-af40d39e55ed,SUB7af021cf-bcc2-4d87-bfce-f47d2ed393db,U469207493b77a96204cececea31c127d,👍👍👍,"2025-10-28 07:27:50"
CMTc5974410-de4d-4857-aeb4-769065ff0e36,SUBbe1575b4-673b-4fad-b01c-2c81764e5d20,U3f08e5c27ff57004358e74657c179dfb,สุดยอด,"2025-09-11 00:49:01"
CMTc5a2396e-de30-4018-8761-b04327cc1d5b,SUB1c5f4c32-1473-4979-8d16-d62d23795b50,Uaa01fb9b09bbdfe13cdc1d6c84ac56a2,ดี,"2025-09-12 02:55:57"
CMTc5b8593e-ec05-4957-83d2-6365fd38595c,SUB44189b1c-a694-47da-ad6c-e0e5e12ba881,Udb19859a3e2b7f89c448b9f60b5bfe24,👍👍👍👍👍,"2025-10-23 01:12:17"
CMTc5c13ba8-f6f3-4bdf-8c58-06615b5339f2,SUB9bffb39c-0d2d-456a-9dae-54e15541a9e7,U566d021df9589e746b2cf0cac397ceba,👏👏👏,"2025-11-20 15:20:36"
CMTc5c3f541-7063-43a7-a0d9-529be9234fb5,SUBa4edeba0-ac13-4d8d-87d5-1b6197a1235c,U566d021df9589e746b2cf0cac397ceba,👏👏👏,"2025-10-22 22:54:40"
CMTc5c4f1a7-1577-419b-a0fe-2ce0253613e1,SUBfee3b492-4502-4385-81d8-5c71288b0bda,U9d4aa5f02d876ee6487668e628b546aa,ดีงาม,"2025-10-21 03:47:06"
CMTc5efee35-6f12-43ce-94ec-3964fc391169,SUB8cb42db1-1865-4e53-b2e3-ec25fb8eb5ef,U463d6c75321700740b8093575d6aaaf3,จริงนะ,"2025-09-11 10:34:20"
CMTc631d10c-d35c-4603-bee5-7109377c9702,SUBcf09d1f3-7312-41bb-b38c-56e77ffaef0c,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍👍,"2025-10-29 02:34:53"
CMTc6351206-bd06-42f3-bbb4-ebd627a410b1,SUB207fedc1-747f-4003-b4b9-c927ba8a826c,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-10-23 05:45:12"
CMTc63e00a5-fdd1-4211-9d8b-e81e06cbcb99,SUB3cfd6c98-6bf0-4993-9805-bd8b1c15cbfb,Uf28573e75b2ff38e7a6d806a2029fc96,👏🏻👏🏻👏🏻👏🏻,"2025-09-12 12:13:51"
CMTc6516f34-e55d-44fd-93e1-51bcad3935f7,SUB9ed61d50-54cb-4f4e-8544-03c7d5466315,Uaa01fb9b09bbdfe13cdc1d6c84ac56a2,ดี,"2025-09-12 02:58:00"
CMTc6576e91-bb2b-4a63-984c-630a9ee6e928,SUB0742f4b8-4f1c-4e09-863f-612748eb2cd3,U469207493b77a96204cececea31c127d,👏👏👏👏👏,"2025-09-12 00:28:01"
CMTc65c2191-c832-41a8-a624-80b6a69e52dc,SUBf0998399-6faf-4997-b471-4f59da356bbe,U3dd88218198a95b733087bc1362e9844,",👍👍👍","2025-09-27 06:26:52"
CMTc662b7fb-f9a4-42e1-8983-df324dc24894,SUB2add198b-641b-41bd-93da-aa2b78e09e2f,U320e199e13b623206fdd29c333c6ed63,👍👍👍👍,"2025-10-28 06:43:15"
CMTc676190c-1798-409b-a3af-20b8a1c95ac4,SUB6f51bbf5-07a1-4ba3-ad0a-a9a3ebc7f7cd,Uc3deb58f23a35214bef4304af0f4ce31,😃😃😃,"2025-09-23 23:43:54"
CMTc67f9131-b69a-4793-90df-93c47224534f,SUBdf1370f7-45fd-475f-9b9d-db5b5573b597,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 05:03:35"
CMTc68e87cb-6824-4578-94e3-4c0d39dd12a8,SUBbb6b6e0f-5dac-4a05-af8d-cd94ee142208,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-12 01:31:25"
CMTc6a8bf67-6da1-4a3f-87d0-940cea2b91ba,SUB4ecd6da5-d266-48cc-8085-a5574d30ba39,Ub2d0c6652909d61490a15c81daaccff3,👍👍👍,"2025-10-22 08:05:01"
CMTc6b8e566-a049-4f63-9cd1-d530c63d5dc3,SUBf8e60540-fd58-4f77-9604-d938e5b4f146,U81ab3c5fd16f0839d3b440a9066c4789,👌👌👌👌,"2025-09-12 15:48:29"
CMTc6c05592-4038-4edf-aadf-7ecb4a396c6e,SUBf62922bf-bc26-4f0f-8882-43739541a7a3,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍👍,"2025-09-12 01:30:51"
CMTc6eefa58-a8f1-4f68-bc7e-fbd7a91710d4,SUB028dacfb-5d28-43b4-9586-a3cbb1a99f6e,Ua25338cd306d213f6207471b79dde3e0,👍🏾👍🏾,"2025-10-23 18:18:59"
CMTc713052c-b2ef-47d2-905e-ce28ecb43594,SUB47ec92d5-a229-439f-937b-300a97f52a68,Ue56780e86be66cad6ea580a0fdbb0249,👏🏻👏🏻👏🏻,"2025-10-24 10:17:53"
CMTc71eeb0d-d4a5-41a0-b1fa-878f23519d0f,SUB1c5f4c32-1473-4979-8d16-d62d23795b50,Uf3d1dbf06689a3f95dc28654348ddb70,ดีที่สุด,"2025-09-11 09:21:41"
CMTc7303804-4435-42c7-a3bd-83ac9e42e9ab,SUBe7083b6c-742a-49d1-b091-7167383520c1,U5bbac6bb6e63ec02fbf3af7b5bac31b0,เยี่ยม,"2025-10-22 07:52:17"
CMTc7309cdd-59b9-406a-ae3c-3be4a441accd,SUB1344bac4-6678-427d-99f9-70fa41357c6b,Uedf90f9b5212577262c7d4b266e6bd2b,👏👏👏👏,"2025-11-06 11:11:39"
CMTc7517a2d-252e-40e4-a39d-08c0667b7ea3,SUB3760c8c5-1943-438c-9645-bc0dcfe4bf38,U566d021df9589e746b2cf0cac397ceba,👍👍👍,"2025-09-26 13:25:51"
