"commentId","submissionId","lineUserId","commentText","createdAt"
CMTba2141b0-e2b1-4108-abae-3c72d99801a8,SUB9ed61d50-54cb-4f4e-8544-03c7d5466315,Ubc777d77f1201ce8d42e36326f686132,👍👍👍,"2025-09-14 09:48:19"
CMTba5aaaee-e3ed-457e-91a8-e26346cb31fe,SUB2818111c-9fc8-4394-8c76-b926a1be433d,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:26:25"
CMTba5cfd8b-1e3a-4d93-8cc4-158171492da9,SUBafe686bd-0905-4ff2-89da-a53b34faf553,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-11 05:49:55"
CMTbb2f3edd-0a23-46ad-a32f-5f418f676f42,SUB565e9971-ba27-473e-94da-6408c4f9928e,Ua25338cd306d213f6207471b79dde3e0,👍🏾👍🏾,"2025-09-14 22:49:36"
CMTbb54c9cd-7016-4650-9a1e-2ad706944a58,SUB1b2b0ee2-d950-458a-ad01-311ec520bcde,U9385e759d7c6eb3f001317f8d640fdad,เจ๋งที่สุด,"2025-09-11 10:37:45"
CMTbba26015-22c0-4933-8b1c-6bd46b8bfce9,SUBf4161ae1-c34a-4833-bce7-f62f09a99335,U410bb259434247e428bffe17a4c7886e,ขอบคุณค่ะ,"2025-09-11 00:53:56"
CMTbba5ae6a-1c05-4613-a853-abdc48b41e20,SUBc9c4ab42-e8c2-4369-955b-9546878c4d31,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-09-12 07:53:42"
CMTbbe2fc3f-afc2-423b-9e24-29f961455e58,SUBa5e2bd55-c147-42f8-9518-3ef51d2d75f5,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:31:38"
CMTbcb82b38-a7f3-4801-8764-58680c089ac2,SUB02ff286c-0266-4a96-a3af-861d8629d317,U9385e759d7c6eb3f001317f8d640fdad,จริงที่สุด,"2025-09-11 10:38:30"
CMTbdb96f10-a661-4033-83d5-39e50dec8aec,SUBafe686bd-0905-4ff2-89da-a53b34faf553,U20e38085f09aca2811cce54cb266d603,สุดๆ,"2025-09-11 01:06:43"
CMTbdc4e0ee-1fb7-41b1-82ae-6f4e60116815,SUB49ab38a8-0bfc-446b-ad79-65df5960f20d,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍👍,"2025-09-11 09:58:16"
CMTbdfe7cfc-57e2-49ff-bbe7-c0f5dad0458b,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,U3f08e5c27ff57004358e74657c179dfb,♥️♥️♥️,"2025-09-10 13:01:01"
CMTbe3029d0-5568-42ef-b969-88a24b8547a2,SUB4a553b06-3c7d-4163-b405-7ca1c216c1be,U9385e759d7c6eb3f001317f8d640fdad,สุดยอด,"2025-09-11 01:09:38"
CMTbe473235-0424-4081-b905-8b9a0db832e4,SUB0742f4b8-4f1c-4e09-863f-612748eb2cd3,U7a8d3441ae9970b804014850a0157eeb,👏👍🏻👏👍🏻เจ๋งอ่ะ,"2025-09-11 12:55:14"
CMTbe632ce6-7dbe-4eb3-a50a-7f3fb1f9f021,SUBe483939c-6adb-421b-b26d-26b345be40e8,U469207493b77a96204cececea31c127d,Fighting,"2025-09-10 13:17:02"
CMTbe9c1a3f-cb3e-4f6a-b0d7-865be4a84c38,SUB8cb42db1-1865-4e53-b2e3-ec25fb8eb5ef,U1f1f6570c3ac9df4a96572184a0adcc2,Dee,"2025-09-12 03:01:38"
CMTbec7fbeb-b045-4f10-be0d-7a45cee9f449,SUBf62922bf-bc26-4f0f-8882-43739541a7a3,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-11 13:32:45"
CMTbee622c3-6057-4586-ac65-339289193c1b,SUBf8e60540-fd58-4f77-9604-d938e5b4f146,Uf28573e75b2ff38e7a6d806a2029fc96,👏🏻👏🏻👏🏻👏🏻,"2025-09-12 12:19:13"
CMTbffb3fc9-ab48-406d-ad0a-33be19e56e34,SUB467deb94-a450-4a30-a2ba-027ec49d16a4,Uf28573e75b2ff38e7a6d806a2029fc96,👏🏻👏🏻👏🏻,"2025-09-12 12:08:37"
CMTc01d99ae-8477-4cd8-baa9-59d10bd21442,SUB1b2b0ee2-d950-458a-ad01-311ec520bcde,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-12 01:29:54"
CMTc025685b-dcc3-4a34-a5d2-7fcdc548a886,SUB1b2b0ee2-d950-458a-ad01-311ec520bcde,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻👍🏻,"2025-09-11 13:32:04"
CMTc041af37-e8aa-40c8-b16d-9f2e7541591f,SUBd12bc5b0-6ffc-4f1d-9ff0-fec4d11e507f,U320e199e13b623206fdd29c333c6ed63,👍👍👍👍👍,"2025-09-12 04:10:12"
CMTc07f8c74-087a-4b05-b9f8-6d085cd46f04,SUBbe1575b4-673b-4fad-b01c-2c81764e5d20,U6c40662caf0cc16bd892426940f43843,เก่ง,"2025-09-11 01:58:40"
CMTc0db7fbd-4f00-48c4-91fa-892c362f543d,SUBc4ffecf1-0f4e-4f86-87c4-a11f4b813779,U463d6c75321700740b8093575d6aaaf3,สุดยอด,"2025-09-11 01:03:56"
CMTc0f7e07c-11df-4c72-932b-33511a1c3722,SUBd52ed043-75ab-4ee8-af04-a07b38a383e6,U0c3a1664a05a3870246264684e3a8cd3,😃😃😃,"2025-09-12 04:26:03"
CMTc1a47137-9591-4e1d-bb41-e1d48c1334b8,SUBb3d7cbb4-b418-4c7e-870b-b48e1ab068b8,Uc3deb58f23a35214bef4304af0f4ce31,😍😍😍😍,"2025-09-12 13:55:53"
CMTc25d2bed-c089-4cfc-8079-59841a28fa27,SUBafe686bd-0905-4ff2-89da-a53b34faf553,U6c40662caf0cc16bd892426940f43843,เยี่ยม,"2025-09-11 03:25:46"
CMTc28f5f4e-0a23-4338-baa4-8e2562719d24,SUBbe1575b4-673b-4fad-b01c-2c81764e5d20,U8dda4e319f5ccedd8d291f64ca573540,😍😍😍😍,"2025-09-11 02:00:09"
CMTc2d83b85-69b9-4fb1-a4ac-260627be5980,SUBe483939c-6adb-421b-b26d-26b345be40e8,U8ba20738b9edb277bb4f99f6455d3982,👍👍👍,"2025-09-11 09:11:10"
CMTc2e13c02-a519-4246-8468-773f2d220194,SUB689abf86-db2e-4380-ab7c-812271c3d7c8,U469207493b77a96204cececea31c127d,💯💯💯💯,"2025-09-12 00:54:58"
CMTc318aa26-02b1-4f72-a63c-d99e786e6bf2,SUBd02ec8ab-0cdc-4368-b564-7ee2c37e3cdc,U463d6c75321700740b8093575d6aaaf3,👏👏👏👏,"2025-09-11 22:34:06"
CMTc35b6651-d9f5-4559-bff6-6511e2962f72,SUB22d117a1-e83c-482f-b102-cfc1ca0c4a6e,U7a8d3441ae9970b804014850a0157eeb,👏👏👏🏅👍🏻เจ๋งอ่ะ,"2025-09-11 02:01:46"
CMTc3dbbd63-75e1-45e3-97a1-c87188ee796b,SUB4c936563-34e2-4612-b76c-a92da1562895,U2cacaa74d96ff2c259f6ea4d4155bd51,✌️✌️✌️✌️,"2025-09-11 12:58:03"
CMTc3f1d5a8-9f38-4831-a854-7bac380bc41d,SUB539e4664-e4dd-4eee-8f03-cc8d0271bf52,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-14 15:27:43"
CMTc3fc3451-6c53-48d5-8408-66d19a37e094,SUB4a553b06-3c7d-4163-b405-7ca1c216c1be,U566d021df9589e746b2cf0cac397ceba,้ยี่ยม,"2025-09-12 10:21:30"
CMTc425661c-b929-42c4-a2c4-0772df39f1e8,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,U5bbac6bb6e63ec02fbf3af7b5bac31b0,เก่งมาก,"2025-09-11 09:13:19"
CMTc436d6ed-3e0e-4fb7-a996-0f3a6b7eec82,SUB175fcb99-45c2-48f8-9ff3-fb86bf91abcc,U16fda4173bde77efb4310c9df44d06f5,😄😄😄😄😄😭😭😭😭😛😛😛🤯🤯🤯🤯🤯🤢🤢,"2025-09-11 11:05:07"
CMTc44ffdee-9431-4212-9552-c0298a7619f4,SUBa250eb01-f421-420d-ba34-fda47eddfae3,U469207493b77a96204cececea31c127d,🏆🏆🏆The Winer,"2025-09-12 00:37:16"
CMTc4691d67-4b28-4f04-b09e-19b7fe72cc63,SUBee38a96b-2915-42a0-b3d9-0062d4040590,U3f08e5c27ff57004358e74657c179dfb,🥰🥰🥰🥰,"2025-09-11 01:36:43"
CMTc481bbcd-39ae-4fef-ab56-6b2401db38d1,SUB8cb42db1-1865-4e53-b2e3-ec25fb8eb5ef,U7a8d3441ae9970b804014850a0157eeb,👉👏👏👍🏻สุดๆไปเลย,"2025-09-11 01:58:19"
CMTc5141e93-6ed3-4501-a584-55c983ce4a0c,SUBb3b34ed1-0c94-4d73-a37c-6dc5b83b470a,Uc3deb58f23a35214bef4304af0f4ce31,😃😃😃,"2025-09-12 13:58:37"
CMTc51b3a8e-ab72-4547-91cd-910de60dd626,SUB3f0d51b4-e9b6-40fd-b46c-795f122436c2,Ucadb3c0f63ada96c0432a0aede267ff9,🫣🫣,"2025-09-11 09:57:45"
CMTc5714ec2-3d15-4e4d-bae3-aefcba110c2f,SUB1885f835-89c6-4134-b50e-61f4e2f8d1cf,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:25:57"
CMTc5974410-de4d-4857-aeb4-769065ff0e36,SUBbe1575b4-673b-4fad-b01c-2c81764e5d20,U3f08e5c27ff57004358e74657c179dfb,สุดยอด,"2025-09-11 00:49:01"
CMTc5a2396e-de30-4018-8761-b04327cc1d5b,SUB1c5f4c32-1473-4979-8d16-d62d23795b50,Uaa01fb9b09bbdfe13cdc1d6c84ac56a2,ดี,"2025-09-12 02:55:57"
CMTc5efee35-6f12-43ce-94ec-3964fc391169,SUB8cb42db1-1865-4e53-b2e3-ec25fb8eb5ef,U463d6c75321700740b8093575d6aaaf3,จริงนะ,"2025-09-11 10:34:20"
CMTc63e00a5-fdd1-4211-9d8b-e81e06cbcb99,SUB3cfd6c98-6bf0-4993-9805-bd8b1c15cbfb,Uf28573e75b2ff38e7a6d806a2029fc96,👏🏻👏🏻👏🏻👏🏻,"2025-09-12 12:13:51"
CMTc6516f34-e55d-44fd-93e1-51bcad3935f7,SUB9ed61d50-54cb-4f4e-8544-03c7d5466315,Uaa01fb9b09bbdfe13cdc1d6c84ac56a2,ดี,"2025-09-12 02:58:00"
CMTc6576e91-bb2b-4a63-984c-630a9ee6e928,SUB0742f4b8-4f1c-4e09-863f-612748eb2cd3,U469207493b77a96204cececea31c127d,👏👏👏👏👏,"2025-09-12 00:28:01"
CMTc67f9131-b69a-4793-90df-93c47224534f,SUBdf1370f7-45fd-475f-9b9d-db5b5573b597,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 05:03:35"
CMTc68e87cb-6824-4578-94e3-4c0d39dd12a8,SUBbb6b6e0f-5dac-4a05-af8d-cd94ee142208,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-12 01:31:25"
CMTc6b8e566-a049-4f63-9cd1-d530c63d5dc3,SUBf8e60540-fd58-4f77-9604-d938e5b4f146,U81ab3c5fd16f0839d3b440a9066c4789,👌👌👌👌,"2025-09-12 15:48:29"
CMTc6c05592-4038-4edf-aadf-7ecb4a396c6e,SUBf62922bf-bc26-4f0f-8882-43739541a7a3,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍👍,"2025-09-12 01:30:51"
CMTc71eeb0d-d4a5-41a0-b1fa-878f23519d0f,SUB1c5f4c32-1473-4979-8d16-d62d23795b50,Uf3d1dbf06689a3f95dc28654348ddb70,ดีที่สุด,"2025-09-11 09:21:41"
CMTc76c7f94-f3a5-49cc-816e-e31ba7016d5c,SUB62f924c3-77ef-4570-99f6-438681262688,U469207493b77a96204cececea31c127d,👍👍👍👍,"2025-09-12 00:53:24"
CMTc7c93a7e-62c0-44a0-844e-225db55edc0b,SUB5c24ea19-d137-4faa-b209-69f7d51cd8e6,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 04:53:04"
CMTc7f209d0-7825-4060-8095-b72e56a5851c,SUB2a742471-fe50-438e-857a-7467344515f4,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍👍,"2025-09-11 09:59:20"
CMTc7f6fc31-5a35-45ea-9ad4-ff478be60019,SUBbb6b6e0f-5dac-4a05-af8d-cd94ee142208,U469207493b77a96204cececea31c127d,✌️✌️✌️✌️,"2025-09-12 00:49:26"
CMTc81000d1-1982-4c6b-8b88-7683cf973d31,SUBafe686bd-0905-4ff2-89da-a53b34faf553,U463d6c75321700740b8093575d6aaaf3,😃😃😃😃,"2025-09-12 13:46:15"
CMTc8919e7f-b65a-47d9-96ef-35f10df68955,SUBee38a96b-2915-42a0-b3d9-0062d4040590,U469207493b77a96204cececea31c127d,🏆🏆🏆🏆,"2025-09-11 01:47:22"
CMTc8931216-8a5b-41fc-9075-dcd03e5a33a7,SUB466001d6-c06c-460e-ae31-9273b26fd450,U566d021df9589e746b2cf0cac397ceba,เยี่ยม,"2025-09-12 10:21:17"
CMTc958a0b0-840b-4296-a1e1-e83ee3fd1c29,SUB634e699d-da1b-4fe8-9d84-67cf8b8fd16c,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-14 15:28:10"
CMTc982ff72-1be1-4dda-866c-33664990eadc,SUBf4161ae1-c34a-4833-bce7-f62f09a99335,U7a8d3441ae9970b804014850a0157eeb,เจ๋งอ่ะ 👍🏻,"2025-09-11 01:18:43"
CMTc9a4ab5e-272b-4e8e-aee3-4bac3b881dd6,SUB3ecb46b7-e868-4f5f-9333-848e5dfa214b,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-14 15:21:07"
CMTc9ab9c1b-ab73-4e14-a3e6-b3954278d12b,SUB4c936563-34e2-4612-b76c-a92da1562895,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-11 05:48:32"
CMTca772c90-a40f-41e7-a52e-b1e81fae2051,SUB467deb94-a450-4a30-a2ba-027ec49d16a4,U8ba20738b9edb277bb4f99f6455d3982,👍👍👍,"2025-09-11 03:39:03"
CMTcb0e9144-117e-4e62-a421-057dff2bcfcb,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,U8dda4e319f5ccedd8d291f64ca573540,🥰🥰🥰🥰,"2025-09-11 01:47:45"
CMTcc3d9775-38af-4e45-9663-562e972b9301,SUBa0f64007-e413-4da0-9780-338c878a1391,Uc3deb58f23a35214bef4304af0f4ce31,😀😀😀,"2025-09-12 13:57:08"
CMTcc75bf70-e217-4c51-9b4b-716eea2bd81a,SUB9ed61d50-54cb-4f4e-8544-03c7d5466315,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-09-12 07:53:04"
CMTccf0b3df-bd60-4cea-bdef-f2ff86fe6df7,SUB22d117a1-e83c-482f-b102-cfc1ca0c4a6e,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 10:04:28"
CMTccfad995-99bc-4e19-9076-b97e599eda49,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 10:04:13"
CMTcd7b8e5f-a809-41f9-94a5-d8f870a29de3,SUBbb6b6e0f-5dac-4a05-af8d-cd94ee142208,U19e9a06e02b09e71fa5c984a6a410467,🥰🥰🥰🥰,"2025-09-12 13:02:16"
CMTce2149e3-9bb9-426a-8d7c-9afab218f6a6,SUB97ed631c-042e-4926-8b15-62c94abd3d65,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍👍,"2025-09-11 09:59:08"
CMTce769ae5-cafa-4636-983c-f5aae15523cb,SUBd02ec8ab-0cdc-4368-b564-7ee2c37e3cdc,U9f4cd1751d72058789b3805be4eb1a45,👍👍,"2025-09-12 04:45:19"
CMTce90c553-a8df-4dea-95f7-322be0caf7af,SUB3f0d51b4-e9b6-40fd-b46c-795f122436c2,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 04:48:03"
CMTce97d0f7-84ad-42a7-a14a-43dfea24326b,SUBb01ab325-4542-4744-ab17-8e91b45aff7c,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍👍,"2025-09-11 09:59:38"
CMTcef89378-55bd-415f-b1fb-ca2df7a978e3,SUBf4161ae1-c34a-4833-bce7-f62f09a99335,U8ba20738b9edb277bb4f99f6455d3982,😃😃😃😃😃,"2025-09-11 09:40:47"
CMTcf2008e5-5165-4c3a-85ef-b6ac80f21caa,SUBc420556c-676e-41ae-9d0a-ae5d69053296,Uc3deb58f23a35214bef4304af0f4ce31,ดีต่อใจ,"2025-09-11 05:39:05"
CMTcf4e8122-cba7-447c-9027-cdeae48a9859,SUBce6459d5-d4b1-4a0b-aa17-645c7e1eae6e,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 09:55:09"
CMTcf7c0cd7-1203-4ac6-8048-66ff49a38396,SUB2ecdc295-ca96-47d3-9f83-698d87e5894f,U9385e759d7c6eb3f001317f8d640fdad,สู้ๆ,"2025-09-12 07:20:10"
CMTcfc947a8-1bbe-4fa6-9701-c019929f68e6,SUB2c950d21-85c6-4278-b2ce-d3fd9e3e8b7d,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 04:59:50"
CMTcff90817-c451-4fb3-a948-039def130b36,SUBa57a01aa-f70f-461c-923a-6c7c08a7a00c,U9385e759d7c6eb3f001317f8d640fdad,ที่สุด,"2025-09-11 10:37:57"
CMTd034cbd3-0769-46d0-bc8d-cf648fcc5515,SUBb6e891c5-a3a4-43c1-8c0a-733e29c94a0b,U7a8d3441ae9970b804014850a0157eeb,🏅👍🏻👏เจ๋งสุดๆ,"2025-09-11 02:03:03"
CMTd053b7c1-1a34-4609-864c-e95ace2341e6,SUB2c950d21-85c6-4278-b2ce-d3fd9e3e8b7d,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-14 15:24:58"
CMTd088904b-ac18-4de0-9e45-a9eb8ce1e233,SUBf801834d-4ca9-4622-a10c-997633ebab56,Ub3f4d4038d1f4b2cbc328375ab410da3,👍👍👍,"2025-09-13 22:50:30"
CMTd0c33fd4-b5d4-487e-9e62-80db8c595ddd,SUBb8c0ece8-a0e9-43ed-aa04-63f1a98a5fce,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 09:35:32"
CMTd0c760d7-0d75-41ec-a618-f7eae1672105,SUB29e3065b-2732-4ac7-8744-a0b3369b6bc3,U320e199e13b623206fdd29c333c6ed63,👍👍👍👍👍,"2025-09-12 04:09:12"
CMTd0dc8f0d-f41a-4749-9857-65620e23efcf,SUB22d117a1-e83c-482f-b102-cfc1ca0c4a6e,U463d6c75321700740b8093575d6aaaf3,สุดจริง,"2025-09-11 04:57:46"
CMTd1e52159-22f2-4cc8-8830-7c3b12b5d740,SUB9ed61d50-54cb-4f4e-8544-03c7d5466315,Uf28573e75b2ff38e7a6d806a2029fc96,👏🏻👏🏻👏🏻👏🏻,"2025-09-12 12:39:42"
CMTd1fc890d-5c77-4d31-9d0b-ddd5b69b775b,SUBd5ab5d0d-e978-486e-a847-458f895ee0b9,U463d6c75321700740b8093575d6aaaf3,สุดๆๆ,"2025-09-11 01:22:36"
CMTd21eb6ed-502a-40ce-9769-772bbc424850,SUB539e4664-e4dd-4eee-8f03-cc8d0271bf52,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-11 03:56:04"
CMTd25bc57c-4e4d-467f-abab-2ed413618fea,SUB175fcb99-45c2-48f8-9ff3-fb86bf91abcc,U3f08e5c27ff57004358e74657c179dfb,👍👍👍,"2025-09-11 15:02:57"
CMTd2767226-0ddf-4f1b-9e34-282d83099d9b,SUB466001d6-c06c-460e-ae31-9273b26fd450,U19e9a06e02b09e71fa5c984a6a410467,😍😍😍😍,"2025-09-12 12:59:54"
CMTd289bccf-8f7d-4419-a36e-6dcfcfbab069,SUB175fcb99-45c2-48f8-9ff3-fb86bf91abcc,U8ba20738b9edb277bb4f99f6455d3982,👍👍👍👍,"2025-09-11 09:04:45"
CMTd2a2bb82-2237-4a8d-a515-fc4433943797,SUBab260b70-fc62-4f37-9cf9-1e2776458cb0,U469207493b77a96204cececea31c127d,👏👏👏👏,"2025-09-12 00:50:37"
CMTd307b044-7ce2-4680-be6c-e98492495efd,SUBcc819b7c-c2e4-4cf4-a536-e9fda344a235,Ue5c1890274f83598abc3f31c532e446f,เก่งๆๆ,"2025-09-10 12:59:43"
CMTd336e3b5-254d-4ff1-a68e-f3495628764b,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,U2cacaa74d96ff2c259f6ea4d4155bd51,👍👍✌️✌️,"2025-09-11 12:56:48"
CMTd35c8fe9-363c-43b1-9c5f-d76180b7e247,SUB802f0543-cba7-4b25-bf6a-700a1f54141a,U0c3a1664a05a3870246264684e3a8cd3,😃😃😃😃,"2025-09-12 04:29:58"
CMTd3d22aec-5316-4dc9-bb2a-c9d0b5b13e12,SUBd02ec8ab-0cdc-4368-b564-7ee2c37e3cdc,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍,"2025-09-11 09:26:04"
CMTd3f06c84-eeb6-49f3-b73c-3d5ce45e53c9,SUBc279c71f-f704-4256-9024-bd22aa35ac57,U9385e759d7c6eb3f001317f8d640fdad,สุดๆๆ,"2025-09-11 01:16:03"
CMTd3f2051b-52f6-4ad1-9c99-a07947415f55,SUBa250eb01-f421-420d-ba34-fda47eddfae3,U469207493b77a96204cececea31c127d,👑เท่านั้นที่ฉันคู่ควร 555,"2025-09-12 05:51:30"
CMTd40c5c39-d85d-44c2-800d-cb9c740e8a0a,SUB565e9971-ba27-473e-94da-6408c4f9928e,Ubc777d77f1201ce8d42e36326f686132,เยี่ยมเลย,"2025-09-14 09:22:29"
CMTd45506b2-b991-4cf9-9d39-45c2aa7721dd,SUBb2d2d3cc-f3c5-419b-a65d-54b2b9fa1a42,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 09:54:15"
CMTd4c81c0a-4204-4c11-b8f4-99c422458928,SUB4c936563-34e2-4612-b76c-a92da1562895,U3f08e5c27ff57004358e74657c179dfb,"555","2025-09-11 02:23:07"
CMTd4e53e32-dc7e-48ff-be57-5f79e817c7c8,SUBb01ab325-4542-4744-ab17-8e91b45aff7c,Uc3deb58f23a35214bef4304af0f4ce31,😃😃😃,"2025-09-12 14:00:29"
CMTd4f180e1-31a8-4fd5-ae07-c74daea17b60,SUBe483939c-6adb-421b-b26d-26b345be40e8,Ubc777d77f1201ce8d42e36326f686132,👍👍👍,"2025-09-14 09:32:37"
CMTd584195a-6b87-4b6d-ab9c-6affae22dd0f,SUBe483939c-6adb-421b-b26d-26b345be40e8,U463d6c75321700740b8093575d6aaaf3,สุดยอด,"2025-09-11 01:04:34"
CMTd5e8a97c-e972-406d-ac6d-a51b6f122130,SUB689abf86-db2e-4380-ab7c-812271c3d7c8,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:51:58"
CMTd5ea2067-7253-4d89-b77c-99a490bda9e5,SUBf557c785-fe55-4346-a1b4-424e8c4dd285,U469207493b77a96204cececea31c127d,💯💯💯💯,"2025-09-12 00:54:24"
CMTd5f56552-427b-4a07-8ad6-440d21b42a61,SUB94f8d159-4d9b-474e-869c-19f7493c6424,U566d021df9589e746b2cf0cac397ceba,👍👍,"2025-09-12 22:14:30"
CMTd650a58f-c9a0-452a-8967-8779d33a9b36,SUBf508fa1f-f568-443f-a442-f3732b88b4ac,U566d021df9589e746b2cf0cac397ceba,👏👏👏,"2025-09-12 22:24:43"
CMTd66bde46-a5ae-4556-935f-b5bc1cd2d1bc,SUBc5c4be45-464a-4633-92bd-e8d0246032e1,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 10:02:40"
CMTd676f4fe-018a-4f61-8409-80c2ec186fab,SUBf62922bf-bc26-4f0f-8882-43739541a7a3,U9385e759d7c6eb3f001317f8d640fdad,ทำกี่ข้อเนี่ย,"2025-09-11 10:38:58"
CMTd6c82161-d58a-408b-8746-a77edf5ce3fd,SUB12446206-ea82-4db5-94fa-ff9e514c96fd,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-14 15:23:55"
CMTd6f084de-cc6e-4472-b759-1a0f36c5e88e,SUB634e699d-da1b-4fe8-9d84-67cf8b8fd16c,U3f08e5c27ff57004358e74657c179dfb,ยอดเยี่ยมมากครับ,"2025-09-05 09:34:07"
CMTd700a4b4-c60c-4f89-9fcf-5825fe6a47d0,SUBa57a01aa-f70f-461c-923a-6c7c08a7a00c,U566d021df9589e746b2cf0cac397ceba,😘😘😘,"2025-09-12 10:22:06"
CMTd700f8f5-aa7e-48a9-9784-115665650881,SUB565e9971-ba27-473e-94da-6408c4f9928e,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-14 15:21:18"
CMTd710ca4c-4e75-4e4d-bf9d-eeec6536b71a,SUB12c21e9c-4d31-4aa0-a301-5f38cbc67810,U6fcd4494fc5f208093a5405735236255,👍👍👍👍👍,"2025-09-13 09:58:15"
CMTd7837dd4-cba7-4642-ad66-536dcb62f3c3,SUB201fc5fc-745d-456b-9003-38253fe67ccf,U463d6c75321700740b8093575d6aaaf3,สุดจริง,"2025-09-11 01:13:00"
CMTd801bb5d-7db9-4142-b5b2-ee9351123419,SUB12c21e9c-4d31-4aa0-a301-5f38cbc67810,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:28:05"
CMTd8885ef1-f0cf-4eac-add4-c1c827c925b6,SUB2ecdc295-ca96-47d3-9f83-698d87e5894f,U1f1f6570c3ac9df4a96572184a0adcc2,de,"2025-09-12 03:00:19"
CMTd8bc700c-26ef-483e-b2e4-9ebcb4a1d486,SUBc279c71f-f704-4256-9024-bd22aa35ac57,Ub187446b3dce745a5479ced608d1329a,😜😜😜😜,"2025-09-11 02:41:42"
CMTd8c1aff8-0072-43f5-ab9a-5adb28d60b95,SUBf801834d-4ca9-4622-a10c-997633ebab56,Uf28573e75b2ff38e7a6d806a2029fc96,👏🏻👏🏻👏🏻👏🏻,"2025-09-12 12:38:02"
CMTd8d8c8c7-011d-4ae6-9ad5-3cdc7279d876,SUB53d8ea88-f93f-4cb4-a196-30958c3bee80,U566d021df9589e746b2cf0cac397ceba,👍👍👍👍,"2025-09-12 10:22:54"
CMTd929c615-c6aa-4acf-a1fd-52308cab84ec,SUB2c950d21-85c6-4278-b2ce-d3fd9e3e8b7d,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:39:20"
CMTd98ac9b7-069f-41c5-9818-7832946262b0,SUBc5c4be45-464a-4633-92bd-e8d0246032e1,U0c3a1664a05a3870246264684e3a8cd3,😃😃😃😃,"2025-09-12 04:28:34"
CMTda2b97d9-8f80-4e2e-89dc-54996326641e,SUBee38a96b-2915-42a0-b3d9-0062d4040590,U9385e759d7c6eb3f001317f8d640fdad,เก่งมาก,"2025-09-12 07:20:28"
CMTda7178db-e84a-45f9-b099-9d328bac69e2,SUB9ed61d50-54cb-4f4e-8544-03c7d5466315,Uc3deb58f23a35214bef4304af0f4ce31,😊😊😊😊,"2025-09-12 14:02:57"
